player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Shayne Pattynama,Persija Jakarta,Indonesia,Bek-Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-26
Alan Cardoso,Persija Jakarta,Indonesia,Bek-Kiri,16,"Rp3,91Mlyr.",391000000,2026-01-26
Fajar Fathurrahman,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-01-26
Rio Fahmi,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-01-26
Sousa,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Hanif Sjahbandi,Persija Jakarta,Indonesia,Gel. Bertahan,19,"Rp4,35Mlyr.",435000000,2026-01-26
Fábio Silva,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Aditya Warman,Persija Jakarta,Indonesia,Gel. Bertahan,36,"Rp434,54Jt.",43454000,2026-01-26
Ryo Matsumura,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-01-26
Rayhan Hannan,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-26
Maxwell,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp8,69Mlyr.",869000000,2026-01-26
Witan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-26
Dony Tri Pamungkas,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-26
Arlyansyah Abdulmanan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Allano,Persija Jakarta,Indonesia,Sayap Kanan,17,"Rp6,95Mlyr.",695000000,2026-01-26
Bruno Tubarão,Persija Jakarta,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-01-26
Zahaby Gholy,Persija Jakarta,Indonesia,Sayap Kanan,0,-,0,2026-01-26
Alaeddine Ajaraie,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Gustavo,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Eksel Runtukahu,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp3,91Mlyr.",391000000,2026-01-26
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-01-26
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-01-26
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-01-26
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-01-26
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-26
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-01-26
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-26
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-01-26
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,52Mlyr.",652000000,2026-01-26
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-26
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-26
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-26
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-01-26
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-01-26
Kasim Botan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-01-26
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Husna Al Malik,Persik Kediri,Indonesia,Kiper,33,"Rp2,17Mlyr.",217000000,2026-01-26
Léo Navacchio,Persik Kediri,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-26
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-01-26
Zidane Afreza,Persik Kediri,Indonesia,Kiper,0,-,0,2026-01-26
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Chechu Meneses,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Hamra Hehanussa,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Mario Yagalo,Persik Kediri,Indonesia,Bek-Tengah,42,"Rp1,30Mlyr.",130000000,2026-01-26
Muhamad Firly,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Rezaldi Hehanussa,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-01-26
Henhen Herdiana,Persik Kediri,Indonesia,Bek-Kanan,22,"Rp2,61Mlyr.",261000000,2026-01-26
Novri Setiawan,Persik Kediri,Indonesia,Bek-Kanan,25,"Rp2,17Mlyr.",217000000,2026-01-26
Gavin Kwan,Persik Kediri,Indonesia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-01-26
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Telmo Castanheira,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Rifqi Ray,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Adrián Luna,Persik Kediri,Indonesia,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-01-26
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp8,69Mlyr.",869000000,2026-01-26
Syahrian Abimanyu,Persik Kediri,Indonesia,Gel. Serang,17,"Rp2,61Mlyr.",261000000,2026-01-26
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-26
Pedro Matos,Persik Kediri,Indonesia,Sayap Kiri,20,"Rp1,30Mlyr.",130000000,2026-01-26
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-01-26
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-01-26
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-01-26
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,74Mlyr.",174000000,2026-01-26
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-01-26
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-01-26
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Armin Gremsl,Muangthong United,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-01-26
Korrakot Pipatnadda,Muangthong United,Thailand,Kiper,33,"Rp3,48Mlyr.",348000000,2026-01-26
Rithisak Kalaya,Muangthong United,Thailand,Kiper,38,-,0,2026-01-26
Khomsan Sanphiphan,Muangthong United,Thailand,Kiper,31,-,0,2026-01-26
Stefan Tsonkov,Muangthong United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Nelson Orji,Muangthong United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Songwut Kraikruan,Muangthong United,Thailand,Bek-Tengah,29,"Rp2,61Mlyr.",261000000,2026-01-26
Dong-su Kim,Muangthong United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-01-26
Theekawin Chansri,Muangthong United,Thailand,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-01-26
James Falconer,Muangthong United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Michael Kempter,Muangthong United,Thailand,Bek-Kiri,27,"Rp3,48Mlyr.",348000000,2026-01-26
Wattanakorn Sawatlakhorn,Muangthong United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Kittapak Seangsawat,Muangthong United,Thailand,Bek-Kiri,39,"Rp434,54Jt.",43454000,2026-01-26
Tristan Do,Muangthong United,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-01-26
John-Patrick Strauß,Muangthong United,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-01-26
Siradanai Phosri,Muangthong United,Thailand,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-01-26
Nitisak Anulun,Muangthong United,Thailand,Gel. Bertahan,30,-,0,2026-01-26
Sorawit Panthong,Muangthong United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Wongsakorn Chaikultewin,Muangthong United,Thailand,Gel. Tengah,16,"Rp1,30Mlyr.",130000000,2026-01-26
Thiraphat Nuntagowat,Muangthong United,Thailand,Gel. Tengah,22,"Rp1,30Mlyr.",130000000,2026-01-26
Danuphon Buppha,Muangthong United,Thailand,Gel. Tengah,18,-,0,2026-01-26
Kakana Khamyok,Muangthong United,Thailand,Gel. Serang,34,"Rp4,35Mlyr.",435000000,2026-01-26
Anass Ahannach,Muangthong United,Thailand,Gel. Serang,24,"Rp3,04Mlyr.",304000000,2026-01-26
Piyanat Thodsanid,Muangthong United,Thailand,Gel. Serang,17,"Rp434,54Jt.",43454000,2026-01-26
Willian Popp,Muangthong United,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-01-26
Melvyn Lorenzen,Muangthong United,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-26
Emil Roback,Muangthong United,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-26
Korawich Tasa,Muangthong United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Purachet Thodsanid,Muangthong United,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-01-26
Marko Saric,Muangthong United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Sarayut Yoosuebchuea,Muangthong United,Thailand,Depan-Tengah,20,"Rp1,30Mlyr.",130000000,2026-01-26
Neil Etheridge,Buriram United,Thailand,Kiper,0,"Rp3,91Mlyr.",391000000,2026-01-26
Korraphat Nareechan,Buriram United,Thailand,Kiper,29,"Rp1,74Mlyr.",174000000,2026-01-26
Chatchai Bootprom,Buriram United,Thailand,Kiper,34,"Rp1,30Mlyr.",130000000,2026-01-26
Prapot Chongcharoen,Buriram United,Thailand,Kiper,0,-,0,2026-01-26
Myeong-seok Ko,Buriram United,Thailand,Bek-Tengah,22,"Rp6,95Mlyr.",695000000,2026-01-26
Edu Mancha,Buriram United,Thailand,Bek-Tengah,40,"Rp6,95Mlyr.",695000000,2026-01-26
Juan Ibiza,Buriram United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Curtis Good,Buriram United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Shinnaphat Leeaoh,Buriram United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Pansa Hemviboon,Buriram United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Sasalak Haiprakhon,Buriram United,Thailand,Bek-Kiri,0,"Rp6,95Mlyr.",695000000,2026-01-26
Sandy Walsh,Buriram United,Thailand,Bek-Kanan,0,"Rp12,17Mlyr.",1217000000,2026-01-26
Filip Stojkovic,Buriram United,Thailand,Bek-Kanan,30,"Rp4,78Mlyr.",478000000,2026-01-26
Narubadin Weerawatnodom,Buriram United,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Kenny Dougall,Buriram United,Thailand,Gel. Bertahan,16,"Rp6,95Mlyr.",695000000,2026-01-26
Phitiwat Sookjitthammakul,Buriram United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-01-26
Theerathon Bunmathan,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Ratthanakorn Maikami,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Goran Causic,Buriram United,Thailand,Gel. Tengah,23,"Rp8,69Mlyr.",869000000,2026-01-26
Peter Zulj,Buriram United,Thailand,Gel. Tengah,44,"Rp7,82Mlyr.",782000000,2026-01-26
Emmanuel Toku,Buriram United,Thailand,Gel. Serang,26,"Rp6,95Mlyr.",695000000,2026-01-26
Thanakrit Chotmuangpak,Buriram United,Thailand,Gel. Serang,33,"Rp3,48Mlyr.",348000000,2026-01-26
Kingsley Schindler,Buriram United,Thailand,Sayap Kanan,19,"Rp12,17Mlyr.",1217000000,2026-01-26
Pathompon Charoenrattanapirom,Buriram United,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Robert Zulj,Buriram United,Thailand,Depan-Kedua,32,"Rp13,91Mlyr.",1391000000,2026-01-26
Bissoli,Buriram United,Thailand,Depan-Tengah,0,"Rp34,76Mlyr.",3476000000,2026-01-26
Suphanat Mueanta,Buriram United,Thailand,Depan-Tengah,0,"Rp17,38Mlyr.",1738000000,2026-01-26
Supachai Chaided,Buriram United,Thailand,Depan-Tengah,0,"Rp15,64Mlyr.",1564000000,2026-01-26
Djordje Despotovic,Buriram United,Thailand,Depan-Tengah,21,"Rp6,08Mlyr.",608000000,2026-01-26
Rubén Sánchez,Buriram United,Thailand,Depan-Tengah,28,"Rp6,08Mlyr.",608000000,2026-01-26
Ilhan Fandi,Buriram United,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-01-26
Nathakorn Rattanasuwan,Buriram United,Thailand,Depan-Tengah,0,-,0,2026-01-26
Worawut Srisupha,Rayong FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-01-26
Wichaya Ganthong,Rayong FC,Thailand,Kiper,30,"Rp1,74Mlyr.",174000000,2026-01-26
Chainarong Boonkerd,Rayong FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-26
Ketanuson Junrung,Rayong FC,Thailand,Kiper,0,-,0,2026-01-26
Leonardo Justiniano,Rayong FC,Thailand,Bek-Tengah,20,"Rp7,82Mlyr.",782000000,2026-01-26
Kritsada Nontharat,Rayong FC,Thailand,Bek-Tengah,35,"Rp3,48Mlyr.",348000000,2026-01-26
Stefan Cebara,Rayong FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Maxx Creevey,Rayong FC,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-26
Saharat Pongsuwan,Rayong FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Jaturapat Sattham,Rayong FC,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-01-26
Parkin Harape,Rayong FC,Thailand,Bek-Kiri,31,"Rp1,30Mlyr.",130000000,2026-01-26
Wasusiwakit Phusirit,Rayong FC,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Saharat Sontisawat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-26
João Afonso,Rayong FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Hiromichi Katano,Rayong FC,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-01-26
Nonthawat Bathong,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-01-26
Wattanapong Withunat,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-01-26
Porrameth Ittiprasert,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-01-26
Seksan Ratree,Rayong FC,Thailand,Gel. Tengah,22,"Rp6,08Mlyr.",608000000,2026-01-26
Manuel Ott,Rayong FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Somkaet Kunmee,Rayong FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Keven Alemán,Rayong FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-26
Anon Amornlerdsak,Rayong FC,Thailand,Gel. Serang,27,"Rp2,17Mlyr.",217000000,2026-01-26
Peerapat Kaminthong,Rayong FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-26
Ryoma Ito,Rayong FC,Thailand,Sayap Kiri,41,"Rp4,35Mlyr.",435000000,2026-01-26
Stenio Junior,Rayong FC,Thailand,Sayap Kiri,18,"Rp2,17Mlyr.",217000000,2026-01-26
Matee Sarakum,Rayong FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
Supawit Romphopak,Rayong FC,Thailand,Sayap Kanan,19,"Rp2,17Mlyr.",217000000,2026-01-26
Weslen Junior,Rayong FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Thanphisit Hempandan,Rayong FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Kittipun Saensuk,Sukhothai FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-26
Supazin Hnupichai,Sukhothai FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-01-26
Phanuphong Sunon,Sukhothai FC,Thailand,Kiper,16,-,0,2026-01-26
Thitikit Samerjai,Sukhothai FC,Thailand,Kiper,28,-,0,2026-01-26
Saringkan Promsupa,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Cláudio,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Sarawut Kanlayanabandit,Sukhothai FC,Thailand,Bek-Tengah,22,"Rp1,30Mlyr.",130000000,2026-01-26
Pattarapon Suksakit,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Chaiyaphon Otton,Sukhothai FC,Thailand,Bek-Kiri,25,"Rp2,61Mlyr.",261000000,2026-01-26
Surawich Logarwit,Sukhothai FC,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Pharadon Phatthaphon,Sukhothai FC,Thailand,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-01-26
Thiti Thumporn,Sukhothai FC,Thailand,Bek-Kanan,27,"Rp2,17Mlyr.",217000000,2026-01-26
Romeu,Sukhothai FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Tassanapong Mhuaddarak,Sukhothai FC,Thailand,Gel. Bertahan,17,"Rp1,74Mlyr.",174000000,2026-01-26
Lursan Thiamrat,Sukhothai FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Athirat Jantrapho,Sukhothai FC,Thailand,Gel. Tengah,39,"Rp434,54Jt.",43454000,2026-01-26
Nalu Jandke,Sukhothai FC,Thailand,Gel. Tengah,20,-,0,2026-01-26
John Baggio,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-01-26
Lucas Barreto,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-01-26
Ratchanat Aranpiroj,Sukhothai FC,Thailand,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-01-26
Siroch Chatthong,Sukhothai FC,Thailand,Sayap Kiri,35,"Rp2,17Mlyr.",217000000,2026-01-26
Mateusinho,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Apichart Denman,Sukhothai FC,Thailand,Sayap Kanan,21,"Rp2,17Mlyr.",217000000,2026-01-26
Eito Ishimoto,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Phattharaphon Jansuwan,Sukhothai FC,Thailand,Sayap Kanan,24,"Rp869,08Jt.",86908000,2026-01-26
Gildo,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
João Paredes,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Phiraphat Khamphaeng,Sukhothai FC,Thailand,Depan-Tengah,29,"Rp434,54Jt.",43454000,2026-01-26
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-26
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-01-26
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-01-26
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-01-26
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-26
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp3,48Mlyr.",348000000,2026-01-26
Wuttikai Sritong,PT Prachuap FC,Thailand,Gelandang,44,-,0,2026-01-26
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp3,48Mlyr.",348000000,2026-01-26
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-01-26
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-26
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-26
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Edgar Méndez,PT Prachuap FC,Thailand,Sayap Kanan,17,"Rp4,35Mlyr.",435000000,2026-01-26
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-01-26
Nick Taylor,PT Prachuap FC,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Michel,PT Prachuap FC,Thailand,Depan-Tengah,20,"Rp5,21Mlyr.",521000000,2026-01-26
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Soffan Sanron,PT Prachuap FC,Thailand,Penyerang,28,-,0,2026-01-26
Apirak Worawong,Singha Chiangrai United,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-26
Sirassawut Wongruankhum,Singha Chiangrai United,Thailand,Kiper,34,"Rp1,30Mlyr.",130000000,2026-01-26
Farus Patee,Singha Chiangrai United,Thailand,Kiper,19,"Rp434,54Jt.",43454000,2026-01-26
Marco Ballini,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Victor Cardozo,Singha Chiangrai United,Thailand,Bek-Tengah,23,"Rp2,61Mlyr.",261000000,2026-01-26
Hélio,Singha Chiangrai United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-01-26
Banphakit Phrmanee,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Tanasak Srisai,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Santipap Yaemsaen,Singha Chiangrai United,Thailand,Bek-Tengah,24,"Rp869,08Jt.",86908000,2026-01-26
Thawatchai Inprakhon,Singha Chiangrai United,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
Gionata Verzura,Singha Chiangrai United,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-26
Piyaphon Phanichakul,Singha Chiangrai United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Gabriel Henrique,Singha Chiangrai United,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-26
